Entity,Code,Year,Deliberative democracy index (central estimate),World regions according to OWID,time
Afghanistan,AFG,1957,0.056,Asia,2023
Afghanistan,AFG,1958,0.056,Asia,2023
Afghanistan,AFG,1959,0.056,Asia,2023
Afghanistan,AFG,1960,0.059,Asia,2023
Afghanistan,AFG,1961,0.059,Asia,2023
Afghanistan,AFG,1962,0.059,Asia,2023
Afghanistan,AFG,1963,0.073,Asia,2023
Afghanistan,AFG,1964,0.1,Asia,2023
Afghanistan,AFG,1965,0.098,Asia,2023
Afghanistan,AFG,1966,0.1,Asia,2023
Afghanistan,AFG,1967,0.101,Asia,2023
Afghanistan,AFG,1968,0.101,Asia,2023
Afghanistan,AFG,1969,0.101,Asia,2023
Afghanistan,AFG,1970,0.101,Asia,2023
Afghanistan,AFG,1971,0.101,Asia,2023
Afghanistan,AFG,1972,0.089,Asia,2023
Afghanistan,AFG,1973,0.062,Asia,2023
Afghanistan,AFG,1974,0.063,Asia,2023
Afghanistan,AFG,1975,0.063,Asia,2023
Afghanistan,AFG,1976,0.064,Asia,2023
Afghanistan,AFG,1977,0.039,Asia,2023
Afghanistan,AFG,1978,0.03,Asia,2023
Afghanistan,AFG,1979,0.022,Asia,2023
Afghanistan,AFG,1980,0.024,Asia,2023
Afghanistan,AFG,1981,0.028,Asia,2023
Afghanistan,AFG,1982,0.028,Asia,2023
Afghanistan,AFG,1983,0.028,Asia,2023
Afghanistan,AFG,1984,0.029,Asia,2023
Afghanistan,AFG,1985,0.028,Asia,2023
Afghanistan,AFG,1986,0.028,Asia,2023
Afghanistan,AFG,1987,0.028,Asia,2023
Afghanistan,AFG,1988,0.029,Asia,2023
Afghanistan,AFG,1989,0.032,Asia,2023
Afghanistan,AFG,1990,0.034,Asia,2023
Afghanistan,AFG,1991,0.033,Asia,2023
Afghanistan,AFG,1992,0.031,Asia,2023
Afghanistan,AFG,1993,0.027,Asia,2023
Afghanistan,AFG,1994,0.027,Asia,2023
Afghanistan,AFG,1995,0.027,Asia,2023
Afghanistan,AFG,1996,0.008,Asia,2023
Afghanistan,AFG,1997,0.007,Asia,2023
Afghanistan,AFG,1998,0.007,Asia,2023
Afghanistan,AFG,1999,0.007,Asia,2023
Afghanistan,AFG,2000,0.007,Asia,2023
Afghanistan,AFG,2001,0.014,Asia,2023
Afghanistan,AFG,2002,0.23,Asia,2023
Afghanistan,AFG,2003,0.235,Asia,2023
Afghanistan,AFG,2004,0.233,Asia,2023
Afghanistan,AFG,2005,0.255,Asia,2023
Afghanistan,AFG,2006,0.283,Asia,2023
Afghanistan,AFG,2007,0.289,Asia,2023
Afghanistan,AFG,2008,0.299,Asia,2023
Afghanistan,AFG,2009,0.297,Asia,2023
Afghanistan,AFG,2010,0.288,Asia,2023
Afghanistan,AFG,2011,0.293,Asia,2023
Afghanistan,AFG,2012,0.295,Asia,2023
Afghanistan,AFG,2013,0.288,Asia,2023
Afghanistan,AFG,2014,0.287,Asia,2023
Afghanistan,AFG,2015,0.292,Asia,2023
Afghanistan,AFG,2016,0.26,Asia,2023
Afghanistan,AFG,2017,0.223,Asia,2023
Afghanistan,AFG,2018,0.25,Asia,2023
Afghanistan,AFG,2019,0.257,Asia,2023
Afghanistan,AFG,2020,0.246,Asia,2023
Afghanistan,AFG,2021,0.036,Asia,2023
Afghanistan,AFG,2022,0.034,Asia,2023
Afghanistan,AFG,2023,0.023,Asia,2023
Afghanistan,AFG,2024,0.024,Asia,2023
Africa,,1900,0.03138889,,1900
Africa,,1901,0.032222223,,1901
Africa,,1902,0.03245946,,1902
Africa,,1903,0.03282051,,1903
Africa,,1904,0.032097563,,1904
Africa,,1905,0.032146342,,1905
Africa,,1906,0.032146342,,1906
Africa,,1907,0.03217073,,1907
Africa,,1908,0.032292683,,1908
Africa,,1909,0.032317072,,1909
Africa,,1910,0.03214286,,1910
Africa,,1911,0.03276744,,1911
Africa,,1912,0.03236364,,1912
Africa,,1913,0.032568183,,1913
Africa,,1914,0.033931818,,1914
Africa,,1915,0.03331111,,1915
Africa,,1916,0.031666666,,1916
Africa,,1917,0.0315625,,1917
Africa,,1918,0.031666666,,1918
Africa,,1919,0.03179592,,1919
Africa,,1920,0.031509805,,1920
Africa,,1921,0.031843137,,1921
Africa,,1922,0.031865384,,1922
Africa,,1923,0.03205769,,1923
Africa,,1924,0.0325,,1924
Africa,,1925,0.032653846,,1925
Africa,,1926,0.03275,,1926
Africa,,1927,0.03275,,1927
Africa,,1928,0.032788463,,1928
Africa,,1929,0.03298077,,1929
Africa,,1930,0.033365384,,1930
Africa,,1931,0.034288462,,1931
Africa,,1932,0.0342549,,1932
Africa,,1933,0.03437255,,1933
Africa,,1934,0.033615384,,1934
Africa,,1935,0.033884615,,1935
Africa,,1936,0.03378846,,1936
Africa,,1937,0.03448077,,1937
Africa,,1938,0.034615386,,1938
Africa,,1939,0.034653846,,1939
Africa,,1940,0.035403848,,1940
Africa,,1941,0.035903845,,1941
Africa,,1942,0.03817647,,1942
Africa,,1943,0.038411766,,1943
Africa,,1944,0.038294118,,1944
Africa,,1945,0.039333332,,1945
Africa,,1946,0.04223077,,1946
Africa,,1947,0.04481132,,1947
Africa,,1948,0.046490565,,1948
Africa,,1949,0.048245285,,1949
Africa,,1950,0.05026415,,1950
Africa,,1951,0.051555555,,1951
Africa,,1952,0.05151852,,1952
Africa,,1953,0.05151852,,1953
Africa,,1954,0.052388888,,1954
Africa,,1955,0.053333335,,1955
Africa,,1956,0.058722224,,1956
Africa,,1957,0.06488889,,1957
Africa,,1958,0.06831481,,1958
Africa,,1959,0.06861111,,1959
Africa,,1960,0.092566036,,1960
Africa,,1961,0.09725926,,1961
Africa,,1962,0.1042963,,1962
Africa,,1963,0.10737037,,1963
Africa,,1964,0.108722225,,1964
Africa,,1965,0.108722225,,1965
Africa,,1966,0.10577778,,1966
Africa,,1967,0.104888886,,1967
Africa,,1968,0.106592596,,1968
Africa,,1969,0.10338889,,1969
Africa,,1970,0.10316667,,1970
Africa,,1971,0.10383333,,1971
Africa,,1972,0.101222225,,1972
Africa,,1973,0.09681482,,1973
Africa,,1974,0.097277775,,1974
Africa,,1975,0.10072222,,1975
Africa,,1976,0.10433333,,1976
Africa,,1977,0.10437037,,1977
Africa,,1978,0.10433333,,1978
Africa,,1979,0.11081482,,1979
Africa,,1980,0.12177778,,1980
Africa,,1981,0.11968519,,1981
Africa,,1982,0.11798148,,1982
Africa,,1983,0.11792593,,1983
Africa,,1984,0.115722224,,1984
Africa,,1985,0.11733333,,1985
Africa,,1986,0.120592594,,1986
Africa,,1987,0.12183333,,1987
Africa,,1988,0.12331481,,1988
Africa,,1989,0.1237037,,1989
Africa,,1990,0.15535185,,1990
Africa,,1991,0.18681818,,1991
Africa,,1992,0.2162909,,1992
Africa,,1993,0.23807272,,1993
Africa,,1994,0.2443091,,1994
Africa,,1995,0.2573273,,1995
Africa,,1996,0.261,,1996
Africa,,1997,0.26041818,,1997
Africa,,1998,0.26374546,,1998
Africa,,1999,0.26198182,,1999
Africa,,2000,0.26832727,,2000
Africa,,2001,0.27036363,,2001
Africa,,2002,0.27996364,,2002
Africa,,2003,0.2874,,2003
Africa,,2004,0.28974545,,2004
Africa,,2005,0.2956727,,2005
Africa,,2006,0.30641818,,2006
Africa,,2007,0.3093091,,2007
Africa,,2008,0.30638182,,2008
Africa,,2009,0.3034909,,2009
Africa,,2010,0.30483636,,2010
Africa,,2011,0.31564286,,2011
Africa,,2012,0.32303572,,2012
Africa,,2013,0.310125,,2013
Africa,,2014,0.31373215,,2014
Africa,,2015,0.31178573,,2015
Africa,,2016,0.31389287,,2016
Africa,,2017,0.3145,,2017
Africa,,2018,0.3165,,2018
Africa,,2019,0.315125,,2019
Africa,,2020,0.315,,2020
Africa,,2021,0.29975,,2021
Africa,,2022,0.2935357,,2022
Africa,,2023,0.28742856,,2023
Africa,,2024,0.27453572,,2024
Africa (population-weighted),,,,,1900
Africa (population-weighted),,,,,1901
Africa (population-weighted),,,,,1902
Africa (population-weighted),,,,,1903
Africa (population-weighted),,1904,0.024413632,,1904
Africa (population-weighted),,1905,0.024566595,,1905
Africa (population-weighted),,1906,0.024713486,,1906
Africa (population-weighted),,1907,0.025010778,,1907
Africa (population-weighted),,1908,0.025176184,,1908
Africa (population-weighted),,1909,0.025311572,,1909
Africa (population-weighted),,1910,0.026268953,,1910
Africa (population-weighted),,1911,0.027729176,,1911
Africa (population-weighted),,1912,0.028447738,,1912
Africa (population-weighted),,1913,0.0285801,,1913
Africa (population-weighted),,1914,0.040205054,,1914
Africa (population-weighted),,1915,0.040466372,,1915
Africa (population-weighted),,1916,0.04079621,,1916
Africa (population-weighted),,1917,0.040933058,,1917
Africa (population-weighted),,1918,0.041168634,,1918
Africa (population-weighted),,1919,0.042024713,,1919
Africa (population-weighted),,1920,0.04409018,,1920
Africa (population-weighted),,1921,0.04461612,,1921
Africa (population-weighted),,1922,0.045645874,,1922
Africa (population-weighted),,1923,0.046018533,,1923
Africa (population-weighted),,1924,0.04680956,,1924
Africa (population-weighted),,1925,0.046935804,,1925
Africa (population-weighted),,1926,0.047047906,,1926
Africa (population-weighted),,1927,0.047155265,,1927
Africa (population-weighted),,1928,0.047317594,,1928
Africa (population-weighted),,1929,0.048312537,,1929
Africa (population-weighted),,1930,0.047943354,,1930
Africa (population-weighted),,1931,0.047885895,,1931
Africa (population-weighted),,1932,0.047419164,,1932
Africa (population-weighted),,1933,0.047591418,,1933
Africa (population-weighted),,1934,0.0475928,,1934
Africa (population-weighted),,1935,0.04789531,,1935
Africa (population-weighted),,1936,0.047593616,,1936
Africa (population-weighted),,1937,0.047795154,,1937
Africa (population-weighted),,1938,0.048332278,,1938
Africa (population-weighted),,1939,0.048534773,,1939
Africa (population-weighted),,1940,0.04884498,,1940
Africa (population-weighted),,1941,0.04991881,,1941
Africa (population-weighted),,1942,0.050508063,,1942
Africa (population-weighted),,1943,0.051545057,,1943
Africa (population-weighted),,1944,0.052237555,,1944
Africa (population-weighted),,1945,0.05290199,,1945
Africa (population-weighted),,1946,0.0549609,,1946
Africa (population-weighted),,1947,0.05703167,,1947
Africa (population-weighted),,1948,0.0557318,,1948
Africa (population-weighted),,1949,0.057274543,,1949
Africa (population-weighted),,1950,0.05973587,,1950
Africa (population-weighted),,1951,0.06154819,,1951
Africa (population-weighted),,1952,0.05883874,,1952
Africa (population-weighted),,1953,0.05963573,,1953
Africa (population-weighted),,1954,0.061002538,,1954
Africa (population-weighted),,1955,0.061819475,,1955
Africa (population-weighted),,1956,0.0678754,,1956
Africa (population-weighted),,1957,0.0742051,,1957
Africa (population-weighted),,1958,0.07531339,,1958
Africa (population-weighted),,1959,0.07288878,,1959
Africa (population-weighted),,1960,0.10007429,,1960
Africa (population-weighted),,1961,0.10439804,,1961
Africa (population-weighted),,1962,0.1129666,,1962
Africa (population-weighted),,1963,0.11938961,,1963
Africa (population-weighted),,1964,0.12147783,,1964
Africa (population-weighted),,1965,0.117350735,,1965
Africa (population-weighted),,1966,0.09706671,,1966
Africa (population-weighted),,1967,0.087490685,,1967
Africa (population-weighted),,1968,0.0864279,,1968
Africa (population-weighted),,1969,0.08336965,,1969
Africa (population-weighted),,1970,0.08616785,,1970
Africa (population-weighted),,1971,0.08733507,,1971
Africa (population-weighted),,1972,0.08332958,,1972
Africa (population-weighted),,1973,0.081055276,,1973
Africa (population-weighted),,1974,0.08233306,,1974
Africa (population-weighted),,1975,0.08327563,,1975
Africa (population-weighted),,1976,0.084620856,,1976
Africa (population-weighted),,1977,0.08638352,,1977
Africa (population-weighted),,1978,0.09285941,,1978
Africa (population-weighted),,1979,0.11217813,,1979
Africa (population-weighted),,1980,0.12697975,,1980
Africa (population-weighted),,1981,0.1261547,,1981
Africa (population-weighted),,1982,0.124521896,,1982
Africa (population-weighted),,1983,0.12048468,,1983
Africa (population-weighted),,1984,0.09941908,,1984
Africa (population-weighted),,1985,0.10232897,,1985
Africa (population-weighted),,1986,0.10824785,,1986
Africa (population-weighted),,1987,0.10993195,,1987
Africa (population-weighted),,1988,0.11110063,,1988
Africa (population-weighted),,1989,0.11034398,,1989
Africa (population-weighted),,1990,0.13210192,,1990
Africa (population-weighted),,1991,0.15168907,,1991
Africa (population-weighted),,1992,0.17318137,,1992
Africa (population-weighted),,1993,0.18929678,,1993
Africa (population-weighted),,1994,0.19939479,,1994
Africa (population-weighted),,1995,0.21775563,,1995
Africa (population-weighted),,1996,0.22268465,,1996
Africa (population-weighted),,1997,0.21969396,,1997
Africa (population-weighted),,1998,0.2432239,,1998
Africa (population-weighted),,1999,0.2595322,,1999
Africa (population-weighted),,2000,0.2723811,,2000
Africa (population-weighted),,2001,0.27512008,,2001
Africa (population-weighted),,2002,0.2801104,,2002
Africa (population-weighted),,2003,0.28260222,,2003
Africa (population-weighted),,2004,0.2825165,,2004
Africa (population-weighted),,2005,0.28691292,,2005
Africa (population-weighted),,2006,0.2942318,,2006
Africa (population-weighted),,2007,0.29623532,,2007
Africa (population-weighted),,2008,0.29321033,,2008
Africa (population-weighted),,2009,0.28872,,2009
Africa (population-weighted),,2010,0.290116,,2010
Africa (population-weighted),,2011,0.31386444,,2011
Africa (population-weighted),,2012,0.318925,,2012
Africa (population-weighted),,2013,0.3058948,,2013
Africa (population-weighted),,2014,0.30815366,,2014
Africa (population-weighted),,2015,0.30165067,,2015
Africa (population-weighted),,2016,0.29918358,,2016
Africa (population-weighted),,2017,0.29750317,,2017
Africa (population-weighted),,2018,0.3017627,,2018
Africa (population-weighted),,2019,0.30831555,,2019
Africa (population-weighted),,2020,0.30934012,,2020
Africa (population-weighted),,2021,0.28746894,,2021
Africa (population-weighted),,2022,0.2851489,,2022
Africa (population-weighted),,2023,0.2794081,,2023
Africa (population-weighted),,2024,0.2687431,,2024
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,,,,Europe,2023
Aland Islands,ALA,2023,,Europe,2023
Aland Islands,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,,,,Europe,2023
Albania,ALB,1914,0.053,Europe,2023
Albania,ALB,1915,0.017,Europe,2023
Albania,ALB,1916,0.03,Europe,2023
Albania,ALB,1917,0.03,Europe,2023
Albania,ALB,1918,0.046,Europe,2023
Albania,ALB,1919,0.044,Europe,2023
Albania,ALB,1920,0.092,Europe,2023
Albania,ALB,1921,0.115,Europe,2023
Albania,ALB,1922,0.125,Europe,2023
Albania,ALB,1923,0.131,Europe,2023
Albania,ALB,1924,0.094,Europe,2023
Albania,ALB,1925,0.056,Europe,2023
Albania,ALB,1926,0.067,Europe,2023
Albania,ALB,1927,0.067,Europe,2023
Albania,ALB,1928,0.073,Europe,2023
Albania,ALB,1929,0.073,Europe,2023
Albania,ALB,1930,0.07,Europe,2023
Albania,ALB,1931,0.061,Europe,2023
Albania,ALB,1932,0.063,Europe,2023
Albania,ALB,1933,0.078,Europe,2023
Albania,ALB,1934,0.082,Europe,2023
Albania,ALB,1935,0.078,Europe,2023
Albania,ALB,1936,0.078,Europe,2023
Albania,ALB,1937,0.065,Europe,2023
Albania,ALB,1938,0.068,Europe,2023
Albania,ALB,1939,0.023,Europe,2023
Albania,ALB,1940,0.019,Europe,2023
Albania,ALB,1941,0.019,Europe,2023
Albania,ALB,1942,0.019,Europe,2023
Albania,ALB,1943,0.018,Europe,2023
Albania,ALB,1944,0.022,Europe,2023
Albania,ALB,1945,0.022,Europe,2023
Albania,ALB,1946,0.037,Europe,2023
Albania,ALB,1947,0.05,Europe,2023
Albania,ALB,1948,0.05,Europe,2023
Albania,ALB,1949,0.05,Europe,2023
Albania,ALB,1950,0.051,Europe,2023
Albania,ALB,1951,0.052,Europe,2023
Albania,ALB,1952,0.052,Europe,2023
Albania,ALB,1953,0.052,Europe,2023
Albania,ALB,1954,0.052,Europe,2023
Albania,ALB,1955,0.052,Europe,2023
Albania,ALB,1956,0.052,Europe,2023
Albania,ALB,1957,0.052,Europe,2023
Albania,ALB,1958,0.052,Europe,2023
Albania,ALB,1959,0.052,Europe,2023
Albania,ALB,1960,0.052,Europe,2023
Albania,ALB,1961,0.048,Europe,2023
Albania,ALB,1962,0.048,Europe,2023
Albania,ALB,1963,0.048,Europe,2023
Albania,ALB,1964,0.048,Europe,2023
Albania,ALB,1965,0.048,Europe,2023
Albania,ALB,1966,0.048,Europe,2023
Albania,ALB,1967,0.047,Europe,2023
Albania,ALB,1968,0.047,Europe,2023
Albania,ALB,1969,0.051,Europe,2023
Albania,ALB,1970,0.052,Europe,2023
Albania,ALB,1971,0.052,Europe,2023
Albania,ALB,1972,0.052,Europe,2023
Albania,ALB,1973,0.052,Europe,2023
Albania,ALB,1974,0.052,Europe,2023
Albania,ALB,1975,0.052,Europe,2023
Albania,ALB,1976,0.052,Europe,2023
Albania,ALB,1977,0.052,Europe,2023
Albania,ALB,1978,0.052,Europe,2023
Albania,ALB,1979,0.052,Europe,2023
Albania,ALB,1980,0.052,Europe,2023
Albania,ALB,1981,0.046,Europe,2023
Albania,ALB,1982,0.049,Europe,2023
Albania,ALB,1983,0.049,Europe,2023
Albania,ALB,1984,0.049,Europe,2023
Albania,ALB,1985,0.049,Europe,2023
Albania,ALB,1986,0.049,Europe,2023
Albania,ALB,1987,0.049,Europe,2023
Albania,ALB,1988,0.049,Europe,2023
Albania,ALB,1989,0.049,Europe,2023
Albania,ALB,1990,0.091,Europe,2023
Albania,ALB,1991,0.264,Europe,2023
Albania,ALB,1992,0.328,Europe,2023
Albania,ALB,1993,0.329,Europe,2023
Albania,ALB,1994,0.307,Europe,2023
Albania,ALB,1995,0.302,Europe,2023
Albania,ALB,1996,0.275,Europe,2023
Albania,ALB,1997,0.27,Europe,2023
Albania,ALB,1998,0.304,Europe,2023
Albania,ALB,1999,0.31,Europe,2023
Albania,ALB,2000,0.318,Europe,2023
Albania,ALB,2001,0.353,Europe,2023
Albania,ALB,2002,0.369,Europe,2023
Albania,ALB,2003,0.378,Europe,2023
Albania,ALB,2004,0.372,Europe,2023
Albania,ALB,2005,0.416,Europe,2023
Albania,ALB,2006,0.424,Europe,2023
Albania,ALB,2007,0.409,Europe,2023
Albania,ALB,2008,0.413,Europe,2023
Albania,ALB,2009,0.402,Europe,2023
Albania,ALB,2010,0.404,Europe,2023
Albania,ALB,2011,0.409,Europe,2023
Albania,ALB,2012,0.407,Europe,2023
Albania,ALB,2013,0.281,Europe,2023
Albania,ALB,2014,0.289,Europe,2023
Albania,ALB,2015,0.301,Europe,2023
Albania,ALB,2016,0.297,Europe,2023
Albania,ALB,2017,0.275,Europe,2023
Albania,ALB,2018,0.272,Europe,2023
Albania,ALB,2019,0.259,Europe,2023
Albania,ALB,2020,0.278,Europe,2023
Albania,ALB,2021,0.337,Europe,2023
Albania,ALB,2022,0.298,Europe,2023
Albania,ALB,2023,0.27,Europe,2023
Albania,ALB,2024,0.259,Europe,2023
Algeria,DZA,1900,0.022,Africa,2023
Algeria,DZA,1901,0.022,Africa,2023
Algeria,DZA,1902,0.022,Africa,2023
Algeria,DZA,1903,0.022,Africa,2023
Algeria,DZA,1904,0.022,Africa,2023
Algeria,DZA,1905,0.022,Africa,2023
Algeria,DZA,1906,0.022,Africa,2023
Algeria,DZA,1907,0.022,Africa,2023
Algeria,DZA,1908,0.022,Africa,2023
Algeria,DZA,1909,0.022,Africa,2023
Algeria,DZA,1910,0.022,Africa,2023
Algeria,DZA,1911,0.021,Africa,2023
Algeria,DZA,1912,0.021,Africa,2023
Algeria,DZA,1913,0.021,Africa,2023
Algeria,DZA,1914,0.019,Africa,2023
Algeria,DZA,1915,0.022,Africa,2023
Algeria,DZA,1916,0.022,Africa,2023
Algeria,DZA,1917,0.022,Africa,2023
Algeria,DZA,1918,0.02,Africa,2023
Algeria,DZA,1919,0.02,Africa,2023
Algeria,DZA,1920,0.02,Africa,2023
Algeria,DZA,1921,0.021,Africa,2023
Algeria,DZA,1922,0.021,Africa,2023
Algeria,DZA,1923,0.021,Africa,2023
Algeria,DZA,1924,0.021,Africa,2023
Algeria,DZA,1925,0.021,Africa,2023
Algeria,DZA,1926,0.021,Africa,2023
Algeria,DZA,1927,0.021,Africa,2023
Algeria,DZA,1928,0.021,Africa,2023
Algeria,DZA,1929,0.021,Africa,2023
Algeria,DZA,1930,0.021,Africa,2023
Algeria,DZA,1931,0.021,Africa,2023
Algeria,DZA,1932,0.021,Africa,2023
Algeria,DZA,1933,0.021,Africa,2023
Algeria,DZA,1934,0.021,Africa,2023
Algeria,DZA,1935,0.021,Africa,2023
